,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
217,Big Island Fusion,"380 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.7170240190292, 'longitude': -155.064796475353}","Big Island Fusion380 Kanoelehua Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
218,Taco Aina,"Keaau, HI 96749","{'latitude': 19.620281219482422, 'longitude': -155.036376953125}","Taco AinaKeaau, HI 96749","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
219,The Coffee Bean & Tea Leaf,"16-586 Old Volcano Rd Ste P206 Keaau, HI 96749","{'latitude': 19.622392019566792, 'longitude': -155.03971583818293}","The Coffee Bean & Tea Leaf16-586 Old Volcano Rd Ste P206 Keaau, HI 96749","Amigos Cantina250 Keawe Street ste. C, Hilo",86
220,KFC,"111 E Puainako Rd Hilo, HI 96720","{'latitude': 19.6989895023496, 'longitude': -155.061619107581}","KFC111 E Puainako Rd Hilo, HI 96720","East Hawaii Property Management726 Waianuenue Ave, Hilo",86
221,Panchos Tacos,"15-2942 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.4937404, 'longitude': -154.9454773}","Panchos Tacos15-2942 Pahoa Village Rd Pahoa, HI 96778","Nicoco15-2929 Pahoa Village Rd Pahoa, HI 96778",89
222,Wailoa River State Recreation Area,"Piilani St Hilo, HI 96720","{'latitude': 19.71642, 'longitude': -155.06849}","Wailoa River State Recreation AreaPiilani St Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
223,Jack in the Box,"50 E Puainako St Hilo, HI 96720","{'latitude': 19.6925742934388, 'longitude': -155.066442489624}","Jack in the Box50 E Puainako St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
224,Peggy's Lounge,"760 Piilani St Hilo, HI 96720","{'latitude': 19.7162082, 'longitude': -155.0673769}","Peggy's Lounge760 Piilani St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
225,New China Restaurant,"510 Kilauea Ave Hilo, HI 96720","{'latitude': 19.7188549041748, 'longitude': -155.081802368164}","New China Restaurant510 Kilauea Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
226,Nani Mau Garden & Restaurant,"421 Makalika St Hilo, HI 96720","{'latitude': 19.67136, 'longitude': -155.055211}","Nani Mau Garden & Restaurant421 Makalika St Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
227,Frankie's Pizza,"18 1314 Hwy 11 Mountain View, HI 96771","{'latitude': 19.5514279314318, 'longitude': -155.10686673224}","Frankie's Pizza18 1314 Hwy 11 Mountain View, HI 96771",Pele's Hokulele Gallery-GiftsHilo,86
228,Ha'ena Beach - aka Shipman Beach,"Kaloli Dr Keaau, HI 96749","{'latitude': 19.64341610784341, 'longitude': -154.9829220912098}","Ha'ena Beach - aka Shipman BeachKaloli Dr Keaau, HI 96749","Cafe 100969 Kilauea Ave Hilo, HI 96720",86
229,Big Island Mexican Foods,"16-203 Wiliama Pl Keaau, HI 96749","{'latitude': 19.6377314688564, 'longitude': -155.04428467515}","Big Island Mexican Foods16-203 Wiliama Pl Keaau, HI 96749","Phase÷555 Kupuna Pl, Hilo",86
230,Coco Cantina,"15-2714 Pahoa Village Rd Ste I-3 Pāhoa, HI 96778","{'latitude': 19.50244608797325, 'longitude': -154.9555071435256}","Coco Cantina15-2714 Pahoa Village Rd Ste I-3 Pāhoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
231,Kamehameha The Great Statue,"774 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.7218048, 'longitude': -155.0783263}","Kamehameha The Great Statue774 Kamehameha Ave Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
232,Lemongrass Express Hilo,"315 Makaala St Hilo, HI 96720","{'latitude': 19.70170440237363, 'longitude': -155.06315528970666}","Lemongrass Express Hilo315 Makaala St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
233,A&J’s Kitchen,"15-2874 Pahoa Rd Pahoa, HI 96778","{'latitude': 19.4947564006393, 'longitude': -154.948386658838}","A&J’s Kitchen15-2874 Pahoa Rd Pahoa, HI 96778",End of Kalanianaole Ave @ King's Landing/Richardson's Beach ParkUnited States,86
234,Sushi Hawaii Rolls & Bowls,"15-2714 Pahoa Village Rd Ste D3 Pahoa, HI 96778","{'latitude': 19.502543274708785, 'longitude': -154.956325}","Sushi Hawaii Rolls & Bowls15-2714 Pahoa Village Rd Ste D3 Pahoa, HI 96778","ULULANI village Apartments10 Ululani St, Hilo",86
235,Hawaii Plantation Museum,"27-246 Old Mamalahoa Hwy Papaikou, HI 96781","{'latitude': 19.783476189293, 'longitude': -155.09320834425}","Hawaii Plantation Museum27-246 Old Mamalahoa Hwy Papaikou, HI 96781",Hawaii Arts & CraftsHilo,86
236,EpicLava,"11-2083 Jungle King Rd Mountain View, HI 96771","{'latitude': 19.5357609301519, 'longitude': -155.048602914497}","EpicLava11-2083 Jungle King Rd Mountain View, HI 96771","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
238,Affordable Catering & Okazuya,"811 Laukapu St Ste 1 Hilo, HI 96720","{'latitude': 19.70673, 'longitude': -155.06677}","Affordable Catering & Okazuya811 Laukapu St Ste 1 Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
239,Pizza Hut,"326 Kilauea Ave Hilo, HI 96720","{'latitude': 19.7207197833684, 'longitude': -155.084008500007}","Pizza Hut326 Kilauea Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
240,Kilauea Coffee,"195 Kilauea Ave Hilo, HI 96720","{'latitude': 19.72203, 'longitude': -155.0851752}","Kilauea Coffee195 Kilauea Ave Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
241,Rainbow Falls Connection,"47 Rainbow Dr Hilo, HI 96720","{'latitude': 19.719298818374956, 'longitude': -155.10942137213115}","Rainbow Falls Connection47 Rainbow Dr Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
242,Onomea Bay,"Papaikou, HI 96781","{'latitude': 19.80932589795322, 'longitude': -155.0937117664551}","Onomea BayPapaikou, HI 96781","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
243,Circ Du Latte,"301 Keawe St Hilo, HI 96720","{'latitude': 19.7233504, 'longitude': -155.0861603}","Circ Du Latte301 Keawe St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
244,Pizza Hut,"16-586 Old Volcano Rd Ste 1 Keaau, HI 96749","{'latitude': 19.621920381614935, 'longitude': -155.04074117055202}","Pizza Hut16-586 Old Volcano Rd Ste 1 Keaau, HI 96749","Joyful Living Aesthetics and Regenerative Medicine, LLC1248 Kinoole Street STE 101, Hilo",86
245,Paradise Coffee Roasters,"250 Keawe St Hilo, HI 96720","{'latitude': 19.72374, 'longitude': -155.08686}","Paradise Coffee Roasters250 Keawe St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
246,Duck Fat Food Truck,"Hilo, HI 96720","{'latitude': 19.673052809354292, 'longitude': -155.2227874111058}","Duck Fat Food TruckHilo, HI 96720","Hawaiian Style Cafe Hilo681 Manono St Ste 101 Hilo, HI 96720",86
247,Anuenue's Kitchen,"Hilo, HI 96720","{'latitude': 19.7002107640964, 'longitude': -155.08107433746}","Anuenue's KitchenHilo, HI 96720",Kalanianaole Ave @ Pond's Restaurant before Banyan WayUnited States,86
248,Aunty Yong's Place,"688 Kinoole St Hilo, HI 96720","{'latitude': 19.71745, 'longitude': -155.08483}","Aunty Yong's Place688 Kinoole St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
249,Lincoln Park,"405 Kinoole St Hilo, HI 96720","{'latitude': 19.721301346410772, 'longitude': -155.086395412648}","Lincoln Park405 Kinoole St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
250,Kaleo's Bar and Grill,"16-110 Orchid Land Dr Keaau, HI 96749","{'latitude': 19.56023, 'longitude': -154.99301}","Kaleo's Bar and Grill16-110 Orchid Land Dr Keaau, HI 96749",General and Zone 4 Parking LotHilo,86
251,Hawaii BBQ Deli,"111 E Puainako St Unit 570 Hilo, HI 96720","{'latitude': 19.697428, 'longitude': -155.06336}","Hawaii BBQ Deli111 E Puainako St Unit 570 Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
252,Bananarama Bakery,"15-2929 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.4940349, 'longitude': -154.9457505}","Bananarama Bakery15-2929 Pahoa Village Rd Pāhoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
253,Honoli'i Beach Park,"180 Kahoa St Hilo, HI 96720","{'latitude': 19.7551816, 'longitude': -155.0910392}","Honoli'i Beach Park180 Kahoa St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
254,Subway,"194 Kilauea Ave Unit 104 Hilo, HI 96720","{'latitude': 19.7216580059159, 'longitude': -155.0855018782}","Subway194 Kilauea Ave Unit 104 Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
255,Boogie Woogie Pizza,"15-2937 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.4939888827912, 'longitude': -154.945601427}","Boogie Woogie Pizza15-2937 Pahoa Village Rd Pahoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
256,Manas Aloha Farm,"Aloaka Falls Rd Pepeekeo, HI 96783","{'latitude': 19.8491816458642, 'longitude': -155.145892711642}","Manas Aloha FarmAloaka Falls Rd Pepeekeo, HI 96783","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
257,Minit Stop,"26 Kekela St Hilo, HI 96720","{'latitude': 19.69591966896939, 'longitude': -155.06643727319252}","Minit Stop26 Kekela St Hilo, HI 96720","Minit Stop763 Leilani St Hilo, HI 96720",87
258,The Naha Stone,"300 Waianuenue Ave Hilo, HI 96720","{'latitude': 19.7243654547628, 'longitude': -155.090758188028}","The Naha Stone300 Waianuenue Ave Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
259,L&L Hawaiian Barbecue,"315 Makaala St Ste 106-3 Waiakea Shopping Center Waiakea, HI 96720","{'latitude': 19.701433, 'longitude': -155.062777}","L&L Hawaiian Barbecue315 Makaala St Ste 106-3 Waiakea Shopping Center Waiakea, HI 96720","ULULANI village Apartments10 Ululani St, Hilo",86
260,McDonald's,"255 Kinoole St Hilo, HI 96720","{'latitude': 19.72321883584609, 'longitude': -155.0874119}","McDonald's255 Kinoole St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
261,I Want Ice Cream,"15-2660 Pahoa Village Rd Ste 202 Pāhoa, HI 96778","{'latitude': 19.50504, 'longitude': -154.95806}","I Want Ice Cream15-2660 Pahoa Village Rd Ste 202 Pāhoa, HI 96778","Bayshore Towers84 Pukihae St # 202, Hilo",86
262,Cinnabon,"111 E Puainako St Ste 432 Hilo, HI 96720","{'latitude': 19.69775, 'longitude': -155.063918}","Cinnabon111 E Puainako St Ste 432 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
263,L&L Hawaiian Barbecue,"348 Kinoole St Hilo, HI 96720","{'latitude': 19.72175, 'longitude': -155.08718}","L&L Hawaiian Barbecue348 Kinoole St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
264,Whatta Waffle,"614 Kilauea Ave Hilo, HI 96720","{'latitude': 19.7006939, 'longitude': -155.0606425}","Whatta Waffle614 Kilauea Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
265,Subway,"2100 D-1 Building D Kanoelehua Ave Space Space D-1, Bldg D Puainako Center Hilo, HI 96720","{'latitude': 19.6901623, 'longitude': -155.0661941}","Subway2100 D-1 Building D Kanoelehua Ave Space Space D-1, Bldg D Puainako Center Hilo, HI 96720","ULULANI village Apartments10 Ululani St, Hilo",86
266,La Jefa Island Tacos,"16-1672 Keaau Pahoa Rd Keaau, HI 96749","{'latitude': 19.560973, 'longitude': -154.993569}","La Jefa Island Tacos16-1672 Keaau Pahoa Rd Keaau, HI 96749","Hertz Car Rental - Island of Hawaii, Hilo - Hilo HLE Off Airport400 East Kawili Street, Hilo",86
267,Haneul Cafe,"417 Kalanikoa St Hilo, HI 96720","{'latitude': 19.71689969155004, 'longitude': -155.0654354418043}","Haneul Cafe417 Kalanikoa St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
268,Domino’s Pizza,"315 Makaala St Ste 109 Hilo, HI 96720","{'latitude': 19.701358, 'longitude': -155.063457}","Domino’s Pizza315 Makaala St Ste 109 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
269,Yum Yum Teriyaki,"111 E Puainako St Ste 568 Hilo, HI 96720","{'latitude': 19.6970909352346, 'longitude': -155.064054890282}","Yum Yum Teriyaki111 E Puainako St Ste 568 Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
270,Orchidland General Store,"16-125 Orchidland Dr Keaau, HI 96749","{'latitude': 19.5524427, 'longitude': -155.0048389}","Orchidland General Store16-125 Orchidland Dr Keaau, HI 96749",General and Zone 4 Parking LotHilo,86
271,Alibi Tavern,"16-566 Keaau-Pahoa Rd Keaau, HI 96749","{'latitude': 19.621731, 'longitude': -155.039108}","Alibi Tavern16-566 Keaau-Pahoa Rd Keaau, HI 96749","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
272,Sirius Coffee,"15-2874 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.4945336, 'longitude': -154.9483733}","Sirius Coffee15-2874 Pahoa Village Rd Pahoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
273,Thep Thai Cuisine,"15-2714 Pahoa Village Rd Ste P1 Pahoa, HI 96778","{'latitude': 19.502533, 'longitude': -154.95613}","Thep Thai Cuisine15-2714 Pahoa Village Rd Ste P1 Pahoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
274,Black Rock Cafe,"15-2872 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.49493, 'longitude': -154.948651}","Black Rock Cafe15-2872 Pahoa Village Rd Pahoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
275,Machado Acres Park,"1622 Keone St Hilo, HI 96720","{'latitude': 19.67579398724363, 'longitude': -155.08726704088022}","Machado Acres Park1622 Keone St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
276,Bayfront Park,"1273 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.7229184018805, 'longitude': -155.074596405029}","Bayfront Park1273 Kamehameha Ave Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
277,L&L Hawaiian Barbecue,"16-586 Old Volcano Rd Ste 104 Keaau, HI 96749","{'latitude': 19.622269404796207, 'longitude': -155.0407772914131}","L&L Hawaiian Barbecue16-586 Old Volcano Rd Ste 104 Keaau, HI 96749","Hawaiian Mako Design25 Shipman Street, Hilo",86
278,Liliuokalani Park and Gardens,"189 Lihiwai St Ste 151 Hilo, HI 96720","{'latitude': 19.72579608391994, 'longitude': -155.06944958120584}","Liliuokalani Park and Gardens189 Lihiwai St Ste 151 Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
279,E Komo Mai Diner Bar & Grill,"1550 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.72215, 'longitude': -155.06709}","E Komo Mai Diner Bar & Grill1550 Kamehameha Ave Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
280,McDonald's,"16-565 Old Volcano Rd Keaau, HI 96749","{'latitude': 19.6220488202064, 'longitude': -155.039260983467}","McDonald's16-565 Old Volcano Rd Keaau, HI 96749","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
281,808 LOCAL FLAVAH,"330 Kamehameha Ave Ste 102 Hilo, HI 96720","{'latitude': 19.7236213, 'longitude': -155.0849898}","808 LOCAL FLAVAH330 Kamehameha Ave Ste 102 Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
282,Keaau Filipino Food Store,"16-577 Old Volcano Rd Keaau, HI 96749","{'latitude': 19.62111, 'longitude': -155.03993}","Keaau Filipino Food Store16-577 Old Volcano Rd Keaau, HI 96749","Blue Hawaiian RentalsHC2 Box 6623, Keaau",86
283,Muliwai Trail To Waimanu Valley,"19 E Kawili St Island of Hawaii District Office Dept of Land & Natural Resourc Hilo, HI 96720","{'latitude': 19.7039588, 'longitude': -155.0724084}","Muliwai Trail To Waimanu Valley19 E Kawili St Island of Hawaii District Office Dept of Land & Natural Resourc Hilo, HI 96720","ULULANI village Apartments10 Ululani St, Hilo",86
284,Maona Food Truck,"Hilo, HI 96720","{'latitude': 19.71664, 'longitude': -155.08526}","Maona Food TruckHilo, HI 96720","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
285,75 Degrees cafe,"1261 Kilauea Ave Ste 221 Hilo, HI 96720","{'latitude': 19.71033, 'longitude': -155.07558}","75 Degrees cafe1261 Kilauea Ave Ste 221 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
286,New Star Bakery,"266 Makaala St Hilo, HI 96720","{'latitude': 19.69877, 'longitude': -155.06602}","New Star Bakery266 Makaala St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
287,Grand Naniloa Resort Golf Club,"120 Banyan Dr Hilo, HI 96720","{'latitude': 19.722764, 'longitude': -155.064651}","Grand Naniloa Resort Golf Club120 Banyan Dr Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
288,Texas Island BBQ,"15-1594 4th Ave Keaau, HI 96749","{'latitude': 19.6054621, 'longitude': -154.9609532}","Texas Island BBQ15-1594 4th Ave Keaau, HI 96749","Hale Maile963 Kilauea Ave, Hilo",86
289,Hawaii Science and Technology Museum,"64 Keawe St Ste 201 Hilo, HI 96720","{'latitude': 19.726029114942275, 'longitude': -155.0882231}","Hawaii Science and Technology Museum64 Keawe St Ste 201 Hilo, HI 96720","ULULANI village Apartments10 Ululani St, Hilo",86
290,Burger King,"368A E Makaala St Hilo, HI 96720","{'latitude': 19.698912, 'longitude': -155.0606727}","Burger King368A E Makaala St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
291,Laniakea Cafe,"2350 Kekuanaoa St Hilo, HI 96720","{'latitude': 19.714766049975367, 'longitude': -155.03948068220885}","Laniakea Cafe2350 Kekuanaoa St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
292,Subway,"16-586 Old Volcano Rd P201 -203 P201 -203 Keaau, HI 96749","{'latitude': 19.622353, 'longitude': -155.039635}","Subway16-586 Old Volcano Rd P201 -203 P201 -203 Keaau, HI 96749","Blue Hawaiian RentalsHC2 Box 6623, Keaau",86
293,Dairy Queen/Orange Julius Treat Ctr,"111 E Puainako St Prince Kuhio Plaza (Hawa'i) Hilo, HI 96720","{'latitude': 19.697399, 'longitude': -155.063358}","Dairy Queen/Orange Julius Treat Ctr111 E Puainako St Prince Kuhio Plaza (Hawa'i) Hilo, HI 96720","IHOP111 E Puainako St Prince Kuhio Plaza Prince Kuhio Plaza Hilo, HI 96720",87
294,Pana'ewa Park,"100 Ohuohu St Hilo, HI 96720","{'latitude': 19.69217, 'longitude': -155.061891}","Pana'ewa Park100 Ohuohu St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
295,Leleiwi Beach Park,"2300 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.7343519247687, 'longitude': -155.015454283012}","Leleiwi Beach Park2300 Kalanianaole Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
296,Baumkuchen Farm,"27-714 Ka'ie'ie Rd Papaikou, HI 96781","{'latitude': 19.79175, 'longitude': -155.12638}","Baumkuchen Farm27-714 Ka'ie'ie Rd Papaikou, HI 96781","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
297,Pizza Hut,"2200 Kinoole St Hilo, HI 96720","{'latitude': 19.68438, 'longitude': -155.069717}","Pizza Hut2200 Kinoole St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
298,Hula Lounge Lobby Bar,"93 Banyan Dr Hilo, HI 96720","{'latitude': 19.72962, 'longitude': -155.06499}","Hula Lounge Lobby Bar93 Banyan Dr Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
299,Wai'ale Falls,"Waianuenue Ave Hilo, HI 96720","{'latitude': 19.71860389992004, 'longitude': -155.1424145122506}","Wai'ale FallsWaianuenue Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
300,Zan's Grindz,"275 E Kawili St In Hilo Brewing Hilo, HI 96720","{'latitude': 19.7060705, 'longitude': -155.0692177}","Zan's Grindz275 E Kawili St In Hilo Brewing Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
301,Mighty Sushi,"15-2660 Keaau Pahoa Rd Pahoa Marketplace Pahoa, HI 96778","{'latitude': 19.508546, 'longitude': -154.958946}","Mighty Sushi15-2660 Keaau Pahoa Rd Pahoa Marketplace Pahoa, HI 96778","Blue Hawaiian RentalsHC2 Box 6623, Keaau",86
302,Soontaree's Deli,"101 Aupuni St Ste 227A Hilo, HI 96720","{'latitude': 19.7174129486084, 'longitude': -155.076705932617}","Soontaree's Deli101 Aupuni St Ste 227A Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
303,Burger King,"580 Kilauea Ave Hilo, HI 96720","{'latitude': 19.71821, 'longitude': -155.08111}","Burger King580 Kilauea Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
304,Colombian Snacks,"W Kawili St & W Puainako St Hilo, HI 96720","{'latitude': 19.69393, 'longitude': -155.08128}","Colombian SnacksW Kawili St & W Puainako St Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
305,Hilo Ice Shave,"500 Manono St Unit 101 Hilo, HI 96720","{'latitude': 19.715723074073622, 'longitude': -155.07056635522275}","Hilo Ice Shave500 Manono St Unit 101 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
306,Salti Gear Lemonade,"Hilo, HI 96720","{'latitude': 19.71924, 'longitude': -155.08186}","Salti Gear LemonadeHilo, HI 96720","Hawaiian Style Cafe Hilo681 Manono St Ste 101 Hilo, HI 96720",86
307,Banzos,"15-2714 Pahoa Village Rd Unit D2 Puna Kai Shopping Center Pahoa, HI 96778","{'latitude': 19.5028467, 'longitude': -154.9556714}","Banzos15-2714 Pahoa Village Rd Unit D2 Puna Kai Shopping Center Pahoa, HI 96778","ULULANI village Apartments10 Ululani St, Hilo",86
308,Pu’u ‘Ō’ō Trail,"23 State Rte 200 Hilo, HI 96720","{'latitude': 19.71626, 'longitude': -155.10332}","Pu’u ‘Ō’ō Trail23 State Rte 200 Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
309,@islandwoodfired,"Hilo, HI 96720","{'latitude': 19.71924, 'longitude': -155.08186}","@islandwoodfiredHilo, HI 96720","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
310,Kalakaua Park,"136 Kalakaua St Hilo, HI 96720","{'latitude': 19.7250422173369, 'longitude': -155.088025748945}","Kalakaua Park136 Kalakaua St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
311,Minit Stop,"763 Leilani St Hilo, HI 96720","{'latitude': 19.70962, 'longitude': -155.0646999}","Minit Stop763 Leilani St Hilo, HI 96720","Minit Stop26 Kekela St Hilo, HI 96720",87
312,No. 1 Chinese Barbeque,"15-2660 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.50504, 'longitude': -154.95806}","No. 1 Chinese Barbeque15-2660 Pahoa Village Rd Pahoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
313,Hawaiian Airlines Premier Club,"2450 Kekuanaoa St Hilo, HI 96720","{'latitude': 19.7152155444586, 'longitude': -155.039928525399}","Hawaiian Airlines Premier Club2450 Kekuanaoa St Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
314,Triple Pine Pizza,"Hilo, HI 96720","{'latitude': 19.7178401947021, 'longitude': -155.087936401367}","Triple Pine PizzaHilo, HI 96720","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
315,Lava Shack,"15-2929 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.4939796182027, 'longitude': -154.945870824158}","Lava Shack15-2929 Pahoa Village Rd Pāhoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
316,Reeds Bay Beach Park,"251 Banyan Dr Hilo, HI 96720","{'latitude': 19.7251907587488, 'longitude': -155.060713291168}","Reeds Bay Beach Park251 Banyan Dr Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
317,Kohala Coffee,"15-2714 Pahoa Village Rd Ste P2 Pāhoa, HI 96778","{'latitude': 19.502954390608, 'longitude': -154.95697154381816}","Kohala Coffee15-2714 Pahoa Village Rd Ste P2 Pāhoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
318,CoMechee Iceshave,"213 Kalanianaole St Hilo, HI 96720","{'latitude': 19.724547957758176, 'longitude': -155.06089002330802}","CoMechee Iceshave213 Kalanianaole St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
319,La Hiki Ola Kava Bar,"15-2950 Pahoa Village Rd Pāhoa, HI 96778","{'latitude': 19.4937887697271, 'longitude': -154.945199012014}","La Hiki Ola Kava Bar15-2950 Pahoa Village Rd Pāhoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
320,Starbucks,"381 Makaala St Safeway Hilo, HI 96720","{'latitude': 19.70063771, 'longitude': -155.06088907}","Starbucks381 Makaala St Safeway Hilo, HI 96720","Starbucks391 Makaala St Target Hilo, HI 96720",88
321,Ahualani Park,"1516 Kikaha St Hilo, HI 96720","{'latitude': 19.6777939, 'longitude': -155.0967874}","Ahualani Park1516 Kikaha St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
322,Hawaiian Style Pizza,"1177 Kilauea Ave Hilo, HI 96720","{'latitude': 19.712087, 'longitude': -155.076354}","Hawaiian Style Pizza1177 Kilauea Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
323,Panda Express,"376 Kilauea Ave Hilo, HI 96720","{'latitude': 19.72018, 'longitude': -155.08343}","Panda Express376 Kilauea Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
324,Big Island Coffee Roasters,"161193 Uhini Ana Rd Mountain View, HI 96771","{'latitude': 19.5474155146485, 'longitude': -155.086372457672}","Big Island Coffee Roasters161193 Uhini Ana Rd Mountain View, HI 96771","City View Apartments230 Kapiolani St, Hilo",86
325,Ricos Tacos,"Hilo, HI 96720","{'latitude': 19.673052809354292, 'longitude': -155.2227874111058}","Ricos TacosHilo, HI 96720","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
326,The Honey Hut,"Honomu, HI 96728","{'latitude': 19.869545834303118, 'longitude': -155.1124031536816}","The Honey HutHonomu, HI 96728","Scotty Scottis Pink House is behind the house pictured, 726 Waianuenue Ave, Hilo",86
327,Singing Bridge,"Hwy 19 Hilo, HI 96720","{'latitude': 19.7282807795582, 'longitude': -155.08743926265}","Singing BridgeHwy 19 Hilo, HI 96720","East Hawaii Property Management726 Waianuenue Ave, Hilo",86
328,Lava Thai Food,"Keaau, HI 96749","{'latitude': 19.615565780776446, 'longitude': -155.03719116624282}","Lava Thai FoodKeaau, HI 96749","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
